step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3500.0,62,5,28,2371,2433,0,558.0,9.0,3.9090145982898803,28,2424.0,0.18577127807878246,28,2424.0
3505.0,59,6,25,2375,2434,0,377.0,6.389830508474576,2.885994572800746,25,2558.0,0.14182443676444323,25,2558.0
3510.0,60,6,30,2378,2438,0,268.0,4.466666666666667,2.197893921171927,30,2644.0,0.12137449458198309,30,2644.0
3515.0,60,4,30,2380,2440,0,241.0,4.016666666666667,2.2370442744826566,30,2688.0,0.09318914331155917,30,2688.0
3520.0,65,5,35,2380,2445,0,363.0,5.584615384615384,2.8477204708900485,35,2825.0,0.12427153350429211,35,2825.0
3525.0,61,4,45,2385,2446,0,565.0,9.262295081967213,1.0167913078260824,45,3028.0,0.054881930248874264,45,3028.0
3530.0,68,7,48,2387,2455,0,639.0,9.397058823529411,2.1553708548851866,48,2923.0,0.14319537997340026,48,2923.0
3535.0,70,5,42,2387,2457,0,612.0,8.742857142857142,2.933256310547716,42,2445.0,0.1454732364485712,42,2445.0
3540.0,72,7,34,2387,2459,0,510.0,7.083333333333333,2.8730037031676403,34,2555.0,0.11558304217717226,34,2555.0
3545.0,71,6,31,2391,2462,0,346.0,4.873239436619718,2.8205508247322184,31,2580.0,0.10136480392470344,31,2580.0
3550.0,70,8,28,2394,2464,0,336.0,4.8,3.7945111968225507,28,2557.0,0.14150901618483608,28,2557.0
3555.0,70,5,27,2399,2469,0,231.0,3.3,3.025695142098514,27,2609.0,0.12757948140625291,27,2609.0
3560.0,67,7,37,2404,2471,0,368.0,5.492537313432836,2.8153058388648495,37,2656.0,0.11578472382404013,37,2656.0
3565.0,71,7,48,2406,2477,0,541.0,7.619718309859155,2.534064987520456,48,2829.0,0.10051586456625773,48,2829.0
3570.0,68,5,55,2411,2479,0,804.0,11.823529411764707,1.4703287980024213,55,3092.0,0.06331253614502005,55,3092.0
3575.0,71,5,55,2412,2483,0,894.0,12.591549295774648,1.4642859431882596,55,3064.0,0.06628597445231972,55,3064.0
3580.0,70,6,53,2414,2484,0,863.0,12.32857142857143,1.552665177824699,53,2724.0,0.045863608644562105,53,2724.0
3585.0,74,6,43,2414,2488,0,712.0,9.621621621621621,2.14450497308997,43,2719.0,0.06758180952422464,43,2719.0
3590.0,71,7,34,2418,2489,0,462.0,6.507042253521127,2.707620878898649,34,2730.0,0.09805641678724053,34,2730.0
3595.0,71,8,29,2421,2492,0,346.0,4.873239436619718,3.401884685912145,29,2668.0,0.11740013149171259,29,2668.0
3600.0,69,6,30,2425,2494,0,384.0,5.565217391304348,3.8495008194023677,30,2668.0,0.13701881394831567,30,2668.0
