step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,1.3499999999999996,38,2,15,54,92,0,318.0,8.368421052631579,5.765217000341799,15,583.0,0.29468446277815147,15,583.0
130.0,1.58,34,0,8,60,94,0,121.0,3.5588235294117645,4.900319166117771,8,425.0,0.24749386750761174,8,425.0
135.0,0.41999999999999993,37,2,10,61,98,0,39.0,1.054054054054054,5.712622594615252,10,383.0,0.2906953312393818,10,383.0
140.0,-0.3600000000000003,35,0,19,65,100,0,115.0,3.2857142857142856,5.320578189518609,19,419.0,0.198993932350703,19,419.0
145.0,-1.04,38,2,22,68,106,0,219.0,5.7631578947368425,4.86329530427019,22,523.0,0.23146524926603926,22,523.0
150.0,-1.1799999999999997,38,0,25,74,112,0,337.0,8.868421052631579,3.876187728910107,25,641.0,0.27795265984538337,25,641.0
155.0,-1.3200000000000003,38,0,27,74,112,0,469.0,12.342105263157896,2.022506372877534,27,773.0,0.1481110438396757,27,773.0
160.0,-1.5599999999999987,44,0,34,74,118,0,625.0,14.204545454545455,2.9291866025465647,34,929.0,0.13714273582590294,34,929.0
165.0,-1.5900000000000016,44,0,35,74,118,0,784.0,17.818181818181817,1.325856744302222,35,1088.0,0.004115452355209412,35,1088.0
170.0,-1.8599999999999994,48,0,38,76,124,0,970.0,20.208333333333332,2.495021188536693,38,1274.0,0.11178107924622051,38,1274.0
175.0,-0.9800000000000004,46,0,36,78,124,0,909.0,19.76086956521739,1.3374004178182937,36,1372.0,0.03777758678751422,36,1372.0
180.0,0.39000000000000057,48,0,28,80,128,0,793.0,16.520833333333332,2.852473423236392,28,1333.0,0.11237187136964161,28,1333.0
185.0,0.2699999999999996,54,0,22,80,134,0,813.0,15.055555555555555,5.160270567322753,22,1306.0,0.22502886405220787,22,1306.0
190.0,0.0,54,0,21,84,138,0,908.0,16.814814814814813,6.04286059070214,21,1306.0,0.28345878943183095,21,1306.0
195.0,-0.379999999999999,50,0,23,90,140,0,1020.0,20.4,5.9817103040968425,23,1344.0,0.23343681597002994,23,1344.0
200.0,-1.0700000000000003,49,0,27,95,144,0,1147.0,23.408163265306122,5.474218974893638,27,1451.0,0.19098569592504097,27,1451.0
205.0,-1.4000000000000004,43,0,28,103,146,0,1287.0,29.930232558139537,4.501935337746964,28,1591.0,0.1579738431182762,28,1591.0
210.0,1.25,44,0,23,106,150,0,959.0,21.795454545454547,4.069258505064198,23,1466.0,0.17358132480903438,23,1466.0
215.0,2.42,38,0,17,112,150,0,356.0,9.368421052631579,3.60186448523716,17,1224.0,0.16948060254599012,17,1224.0
220.0,0.09999999999999964,50,0,13,112,162,0,68.0,1.36,5.333536761572718,13,1214.0,0.29963398670567,13,1214.0
225.0,-0.8399999999999999,46,0,19,116,162,0,135.0,2.9347826086956523,4.771795243348289,19,1298.0,0.266443761801308,19,1298.0
230.0,-1.209999999999999,49,0,28,119,168,0,256.0,5.224489795918367,3.559442542376587,28,1419.0,0.15359163541277718,28,1419.0
235.0,-1.7300000000000004,47,0,37,121,168,0,429.0,9.127659574468085,1.908591732927576,37,1592.0,0.06337365991955334,37,1592.0
240.0,-2.01,48,0,42,124,172,0,630.0,13.125,1.2100980903828322,42,1793.0,0.06716326396232523,42,1793.0
245.0,-2.1499999999999986,49,0,43,125,174,0,845.0,17.244897959183675,0.6732822612812905,43,2008.0,0.04688146841636562,43,2008.0
250.0,-2.3100000000000023,53,0,49,125,178,0,1076.0,20.30188679245283,0.9913605749800636,49,2239.0,0.06478204414147697,49,2239.0
255.0,-1.9699999999999989,59,0,47,125,184,0,1273.0,21.576271186440678,1.7613635989535525,47,2436.0,0.10004589182148191,47,2436.0
260.0,-1.5199999999999996,63,0,49,125,188,0,1333.0,21.158730158730158,2.20866808711678,49,2588.0,0.12758101548538936,49,2588.0
265.0,-0.4200000000000017,64,0,40,126,190,0,1204.0,18.8125,2.030642797037162,40,2630.0,0.07151634971703409,40,2630.0
270.0,-0.5899999999999999,67,0,40,127,194,0,1252.0,18.686567164179106,3.4278034478383956,40,2689.0,0.13373790153528434,40,2689.0
275.0,-0.129999999999999,64,0,35,130,194,0,1385.0,21.640625,3.7931386472650344,35,2702.0,0.11504144969851715,35,2702.0
280.0,-0.7100000000000009,64,0,35,136,200,0,1560.0,24.375,4.907602461728581,35,2773.0,0.20389883001293593,35,2773.0
285.0,-1.379999999999999,59,0,37,141,200,0,1742.0,29.52542372881356,4.553809285503725,37,2911.0,0.160106192178008,37,2911.0
290.0,-1.7899999999999991,63,2,37,147,210,0,1927.0,30.58730158730159,5.109137875296298,37,3090.0,0.24522392815520716,37,3090.0
295.0,1.6799999999999997,61,0,35,151,212,0,1803.0,29.557377049180328,4.480002075200792,35,2922.0,0.20104896241728043,35,2922.0
300.0,3.419999999999998,57,2,27,157,214,0,1209.0,21.210526315789473,3.377472679805906,27,2580.0,0.14768940040483877,27,2580.0
305.0,0.19000000000000128,58,0,21,160,218,0,466.0,8.03448275862069,3.4081426591448345,21,2561.0,0.14950583354236577,21,2561.0
310.0,-0.9699999999999989,56,2,21,164,220,0,169.0,3.017857142857143,3.695451056998865,21,2658.0,0.12815073797060905,21,2658.0
315.0,-1.2700000000000031,55,1,27,168,223,0,228.0,4.1454545454545455,2.92122154494987,27,2785.0,0.12291820980104708,27,2785.0
320.0,-1.6199999999999974,54,2,35,172,226,0,390.0,7.222222222222222,1.4723140873963885,35,2947.0,0.07667572443490403,35,2947.0
325.0,-2.09,58,2,46,174,232,0,599.0,10.327586206896552,1.445758683450087,46,3156.0,0.10833018156291493,46,3156.0
330.0,-2.4700000000000024,60,0,53,174,234,0,846.0,14.1,0.8201875374050946,53,3403.0,0.06207575201178005,53,3403.0
335.0,-2.789999999999999,64,0,56,174,238,0,1125.0,17.578125,1.4895735685465992,56,3682.0,0.10855060549530379,56,3682.0
340.0,-2.0799999999999983,66,0,60,174,240,0,1333.0,20.196969696969695,0.2537135992227514,60,3890.0,0.0031415240846388265,60,3890.0
345.0,-2.289999999999999,70,0,62,174,244,0,1562.0,22.314285714285713,0.989274775053986,62,4119.0,0.03932000611761835,62,4119.0
350.0,-1.990000000000002,70,2,55,174,244,0,1479.0,21.12857142857143,1.2495680504390554,55,4318.0,0.02363957342926708,55,4318.0
355.0,-0.35999999999999943,72,2,48,176,248,0,1558.0,21.63888888888889,2.4829573605290145,48,4354.0,0.06795671596914023,48,4354.0
360.0,-1.1400000000000006,71,2,44,177,248,0,1719.0,24.211267605633804,3.3041477816073836,44,4468.0,0.08869278319857068,44,4468.0
365.0,-0.8500000000000014,74,4,42,184,258,0,1922.0,25.972972972972972,4.566533322975675,42,4553.0,0.21037310387983635,42,4553.0
370.0,-1.6599999999999966,70,4,42,188,258,0,2132.0,30.457142857142856,4.487012466499081,42,4719.0,0.19811671196680414,42,4719.0
375.0,-1.990000000000002,69,6,48,193,262,0,2357.0,34.15942028985507,3.927401865366502,48,4918.0,0.12491342991456279,48,4918.0
380.0,2.1400000000000006,63,6,46,199,262,0,2443.0,38.77777777777778,2.945394456383766,46,4704.0,0.08473446323401292,46,4704.0
385.0,2.3699999999999974,62,8,39,204,266,0,1903.0,30.693548387096776,2.685651459615847,39,4467.0,0.10563190776059087,39,4467.0
390.0,-0.8099999999999952,58,8,31,208,266,0,1273.0,21.948275862068964,2.286612239325668,31,4548.0,0.10318831343466611,31,4548.0
395.0,-0.12000000000000455,61,8,28,209,270,0,670.0,10.98360655737705,3.0928790589691157,28,4560.0,0.12332442352210446,28,4560.0
400.0,-1.0499999999999972,62,10,27,212,274,0,279.0,4.5,3.417285998590064,27,4665.0,0.14592332461392246,27,4665.0
405.0,-1.6700000000000017,62,8,38,218,280,0,446.0,7.193548387096774,2.264418523424335,38,4832.0,0.13246629107528957,38,4832.0
410.0,-2.1899999999999977,62,8,47,220,282,0,663.0,10.693548387096774,1.2680302243523425,47,5051.0,0.050771659847018355,47,5051.0
415.0,-2.6200000000000045,66,8,58,220,286,0,924.0,14.0,1.5657996514218036,58,5313.0,0.05696817405407866,58,5313.0
420.0,-2.9099999999999966,65,8,59,221,286,0,1215.0,18.692307692307693,0.6948344466752308,59,5604.0,0.011664309894076463,59,5604.0
425.0,-2.0,66,10,60,224,290,0,1415.0,21.439393939393938,0.8112400728127761,60,5804.0,0.0488716986861054,60,5804.0
430.0,-3.009999999999998,66,10,61,224,290,0,1716.0,26.0,0.4903330129724734,61,6105.0,0.006615678992166033,61,6105.0
435.0,-0.990000000000002,76,12,54,224,300,0,1573.0,20.69736842105263,2.5810753079793685,54,6204.0,0.13914679214406772,54,6204.0
440.0,-0.75,74,12,46,226,300,0,1570.0,21.216216216216218,3.0798826970009627,46,6279.0,0.1379007947278384,46,6279.0
445.0,-0.09000000000000341,76,14,40,228,304,0,1667.0,21.93421052631579,3.622730434437395,40,6288.0,0.14557922256616873,40,6288.0
450.0,-0.6699999999999946,72,14,44,232,304,0,1865.0,25.90277777777778,3.8324006071172514,44,6355.0,0.11450405420831003,44,6355.0
455.0,-1.5900000000000034,69,15,44,238,307,0,2085.0,30.217391304347824,4.366821488548373,44,6514.0,0.16605243133840478,44,6514.0
460.0,-1.8499999999999943,64,16,44,244,308,0,2305.0,36.015625,3.9904508240363636,44,6699.0,0.1367703021482467,44,6699.0
465.0,-2.1500000000000057,62,16,44,250,312,0,2525.0,40.725806451612904,3.4932409463896312,44,6914.0,0.1349980980479504,44,6914.0
470.0,9.299999999999997,62,18,36,254,316,0,1955.0,31.532258064516128,3.574917532717108,36,5984.0,0.1578293546741575,36,5984.0
475.0,1.5600000000000023,59,20,27,259,318,0,1281.0,21.71186440677966,3.4446200002100906,27,5828.0,0.1690977587619056,27,5828.0
480.0,-0.8900000000000006,59,18,28,261,320,0,844.0,14.305084745762711,3.7178449533971256,28,5917.0,0.15299205963625395,28,5917.0
485.0,-1.3799999999999955,58,22,28,264,322,0,413.0,7.120689655172414,2.904395578283659,28,6055.0,0.08997693640030176,28,6055.0
490.0,-1.6400000000000006,59,18,36,267,326,0,435.0,7.372881355932203,2.3801535315045768,36,6219.0,0.10594877941359657,36,6219.0
495.0,-2.010000000000005,57,21,43,272,329,0,636.0,11.157894736842104,0.7180576369795655,43,6420.0,0.05196187443974718,43,6420.0
500.0,-2.4599999999999937,61,17,53,272,333,0,881.0,14.442622950819672,0.6955576657544655,53,6666.0,0.051805174301908376,53,6666.0
505.0,-2.8299999999999983,65,21,59,272,337,0,1164.0,17.907692307692308,0.9385513803333656,59,6949.0,0.0623003331020318,59,6949.0
510.0,-1.7700000000000102,71,19,59,272,343,0,1341.0,18.887323943661972,1.852532399419235,59,7126.0,0.12554965011200236,59,7126.0
515.0,-3.030000000000001,71,19,63,272,343,0,1644.0,23.154929577464788,1.248500148432988,63,7429.0,0.049137560557941974,63,7429.0
520.0,-1.5999999999999943,75,21,60,272,347,0,1583.0,21.106666666666666,1.3028982746718463,60,7589.0,0.038489460928358414,60,7589.0
525.0,-0.5999999999999943,72,21,54,275,347,0,1551.0,21.541666666666668,1.7488787155206296,54,7649.0,0.03724483441404642,54,7649.0
530.0,-0.7000000000000028,76,23,45,275,351,0,1661.0,21.855263157894736,3.203513346038181,45,7719.0,0.09100486556313941,45,7719.0
535.0,-0.7600000000000051,70,23,43,281,351,0,1862.0,26.6,3.501680648324038,43,7795.0,0.11880856633250883,43,7795.0
540.0,-1.259999999999991,68,23,43,287,355,0,2077.0,30.544117647058822,3.7372737941127148,43,7921.0,0.154930449212998,43,7921.0
545.0,-1.6500000000000057,67,25,43,292,359,0,2292.0,34.208955223880594,4.218487367474221,43,8086.0,0.19715631823374416,43,8086.0
550.0,-2.0700000000000074,68,25,43,295,363,0,2507.0,36.86764705882353,4.040895276185252,43,8293.0,0.16991485881422633,43,8293.0
555.0,7.740000000000009,61,27,41,302,363,0,2109.0,34.57377049180328,2.2226268679045975,41,7519.0,0.07273436604185875,41,7519.0
560.0,2.239999999999995,62,27,36,305,367,0,1483.0,23.919354838709676,2.365687532730829,36,7295.0,0.09567409640757817,36,7295.0
565.0,-0.7399999999999949,60,29,30,307,367,0,1023.0,17.05,2.799416161939808,30,7369.0,0.10558176923992732,30,7369.0
570.0,-1.1200000000000045,60,29,29,311,371,0,538.0,8.966666666666667,3.071130842210717,29,7481.0,0.10264980631963719,29,7481.0
575.0,-1.5499999999999972,58,29,34,313,371,0,409.0,7.051724137931035,2.168014704723392,34,7636.0,0.06379756704283328,34,7636.0
580.0,-1.9599999999999937,65,29,44,318,383,0,604.0,9.292307692307693,2.2397332481793866,44,7832.0,0.14444869598969584,44,7832.0
585.0,-2.3700000000000045,66,27,51,319,385,0,840.0,12.727272727272727,1.4425702819179749,51,8069.0,0.10073956702782143,51,8069.0
590.0,-2.8799999999999955,70,29,60,319,389,0,1123.0,16.042857142857144,1.5447026032959639,60,8357.0,0.059626277517258144,60,8357.0
595.0,-2.3000000000000114,70,29,61,319,389,0,1353.0,19.32857142857143,0.9424051206395946,61,8587.0,0.008029564230394332,61,8587.0
600.0,-3.039999999999992,71,29,63,322,393,0,1657.0,23.338028169014084,1.255985813119456,63,8891.0,0.04882286344762964,63,8891.0
605.0,-2.0700000000000074,70,31,59,323,393,0,1681.0,24.014285714285716,0.8122854480457639,59,9098.0,0.008100217661883251,59,9098.0
610.0,-0.9099999999999966,73,31,52,324,397,0,1618.0,22.164383561643834,2.111464456740748,52,9189.0,0.0750283929915905,52,9189.0
615.0,0.04999999999999716,75,33,45,326,401,0,1620.0,21.6,3.389194653772151,45,9184.0,0.11311960703918991,45,9184.0
620.0,-0.35999999999999943,74,34,40,330,404,0,1747.0,23.60810810810811,4.48906638993258,40,9220.0,0.20051100283540116,40,9220.0
625.0,-0.730000000000004,68,36,38,336,404,0,1924.0,28.294117647058822,4.327430303846015,38,9293.0,0.18359145152465964,38,9293.0
630.0,-1.1299999999999955,66,36,42,342,408,0,2127.0,32.22727272727273,4.140298793420173,42,9406.0,0.1702046618586266,42,9406.0
635.0,-1.7999999999999972,63,35,42,346,409,0,2337.0,37.095238095238095,3.9080082929216515,42,9586.0,0.15107379455255984,42,9586.0
640.0,5.859999999999999,62,37,37,351,413,0,2071.0,33.403225806451616,3.668998860605636,37,9000.0,0.15563242650140774,37,9000.0
645.0,5.829999999999998,57,37,32,356,413,0,1500.0,26.31578947368421,3.145451827430426,32,8417.0,0.11247358791577923,32,8417.0
650.0,-0.6700000000000017,61,41,28,360,421,0,996.0,16.327868852459016,3.6540606293714872,28,8484.0,0.19113473152044191,28,8484.0
655.0,-1.4099999999999966,59,39,28,364,423,0,505.0,8.559322033898304,3.470936484632875,28,8625.0,0.19485748355947807,28,8625.0
660.0,-1.4200000000000017,61,41,31,364,425,0,307.0,5.032786885245901,3.150826173270294,31,8767.0,0.1304211939200896,31,8767.0
665.0,-1.9099999999999966,61,39,45,368,429,0,496.0,8.131147540983607,1.862512249549481,45,8958.0,0.07288984678303063,45,8958.0
670.0,-2.430000000000007,62,39,53,371,433,0,736.0,11.870967741935484,0.7316473857411383,53,9201.0,0.036427663943996096,53,9201.0
675.0,-2.8900000000000006,63,39,59,372,435,0,1024.0,16.253968253968253,0.5465900064831027,59,9490.0,0.039349496726187365,59,9490.0
680.0,-3.009999999999991,65,41,62,372,437,0,1325.0,20.384615384615383,0.44994277289730766,62,9791.0,0.031707898430926786,62,9791.0
685.0,-2.680000000000007,69,43,61,372,441,0,1593.0,23.08695652173913,1.049484184768201,61,10059.0,0.0532678705720151,61,10059.0
690.0,-2.1199999999999903,71,41,61,372,443,0,1720.0,24.225352112676056,1.262256430270368,61,10271.0,0.05928576837688064,61,10271.0
695.0,-0.960000000000008,74,41,51,373,447,0,1607.0,21.716216216216218,2.0102543066272607,51,10367.0,0.08557605868772515,51,10367.0
700.0,-0.8599999999999994,73,43,49,374,447,0,1641.0,22.47945205479452,2.5311960099007482,49,10453.0,0.0731035009141156,49,10453.0
705.0,-0.28000000000000114,75,43,44,376,451,0,1787.0,23.826666666666668,3.4884844529180623,44,10481.0,0.10712040466076918,44,10481.0
710.0,-0.789999999999992,69,45,42,382,451,0,1988.0,28.81159420289855,3.9866171195241855,42,10560.0,0.12916142795549684,42,10560.0
715.0,-1.3000000000000114,68,45,42,387,455,0,2198.0,32.3235294117647,4.50900245581426,42,10690.0,0.14972114963804392,42,10690.0
720.0,-1.8599999999999994,63,45,42,392,455,0,2408.0,38.22222222222222,4.399830281184861,42,10876.0,0.12299072230991293,42,10876.0
725.0,6.950000000000003,65,47,38,400,465,0,2298.0,35.353846153846156,4.3700868973433975,38,10181.0,0.1976617152147787,38,10181.0
730.0,7.049999999999997,60,47,30,405,465,0,1715.0,28.583333333333332,3.966716463840318,30,9476.0,0.18731115015047867,30,9476.0
735.0,-0.06999999999999318,60,49,28,409,469,0,1136.0,18.933333333333334,2.9219068071450067,28,9483.0,0.12886192511173816,28,9483.0
740.0,-1.480000000000004,57,49,31,412,469,0,702.0,12.31578947368421,2.9693306159879986,31,9631.0,0.08909101821785466,31,9631.0
745.0,-1.480000000000004,59,51,30,414,473,0,274.0,4.6440677966101696,2.7080169392807316,30,9779.0,0.09828668613430659,30,9779.0
750.0,-1.7399999999999949,57,49,38,418,475,0,448.0,7.859649122807017,1.378448956637017,38,9953.0,0.052903558521181886,38,9953.0
755.0,-2.2099999999999937,60,47,49,421,481,0,669.0,11.15,0.9040814626681616,49,10174.0,0.06407549351342702,49,10174.0
760.0,-2.6200000000000045,64,49,56,421,485,0,928.0,14.5,0.8698254572399778,56,10436.0,0.06585276866807643,56,10436.0
765.0,-2.8900000000000006,68,49,59,421,489,0,1217.0,17.897058823529413,1.3919853923977585,59,10725.0,0.10417335354016914,59,10725.0
770.0,-2.2900000000000063,68,51,58,421,489,0,1446.0,21.264705882352942,0.46060162526038734,58,10954.0,0.019599096845881205,58,10954.0
775.0,-2.219999999999999,72,51,64,421,493,0,1668.0,23.166666666666668,1.0507679967659307,64,11176.0,0.05161521303807762,64,11176.0
780.0,-2.069999999999993,72,51,55,421,493,0,1574.0,21.86111111111111,1.1587484564125405,55,11383.0,0.022636429667043715,55,11383.0
785.0,-0.29000000000000625,74,53,50,423,497,0,1642.0,22.18918918918919,2.7689744904380165,50,11412.0,0.08583402089319196,50,11412.0
790.0,-0.9699999999999989,72,53,44,425,497,0,1772.0,24.61111111111111,3.521314606391675,44,11509.0,0.1038887437519858,44,11509.0
795.0,-0.8100000000000023,75,56,42,431,506,0,1979.0,26.386666666666667,4.686033934777731,42,11590.0,0.2251808163823915,42,11590.0
800.0,-1.3399999999999892,70,55,42,437,507,0,2189.0,31.271428571428572,4.71418993203471,42,11724.0,0.22960915121211598,42,11724.0
805.0,-1.8900000000000006,70,57,42,441,511,0,2399.0,34.27142857142857,4.097080853743071,42,11913.0,0.16714704199426936,42,11913.0
810.0,7.75,65,57,46,446,511,0,2471.0,38.01538461538462,3.0223373510926694,46,11138.0,0.09166981203733315,46,11138.0
815.0,7.659999999999997,64,57,39,451,515,0,1918.0,29.96875,2.8876210478545055,39,10372.0,0.11423083818652717,39,10372.0
820.0,-0.7900000000000063,61,59,32,454,515,0,1218.0,19.9672131147541,2.7435094219544265,32,10451.0,0.11161660972191234,32,10451.0
825.0,-0.21999999999999886,62,59,29,457,519,0,762.0,12.290322580645162,3.1020352044853925,29,10473.0,0.12142761591481646,29,10473.0
830.0,-1.2299999999999898,63,61,29,460,523,0,277.0,4.396825396825397,3.398456935402539,29,10596.0,0.1556297423315426,29,10596.0
835.0,-1.75,64,61,39,463,527,0,451.0,7.046875,2.4001409442009876,39,10771.0,0.11630004756655443,39,10771.0
840.0,-2.230000000000004,62,58,50,468,530,0,673.0,10.85483870967742,1.571314898702407,50,10994.0,0.10389882582916705,50,10994.0
845.0,-2.6400000000000006,65,61,57,468,533,0,936.0,14.4,1.2621204657915803,57,11258.0,0.034680585011412024,57,11258.0
850.0,-2.9399999999999977,67,59,59,468,535,0,1230.0,18.35820895522388,1.37622488901976,59,11552.0,0.046704682481536926,59,11552.0
855.0,-2.0,65,63,59,472,537,0,1430.0,22.0,0.6518794191797774,59,11752.0,0.03248288427401545,59,11752.0
860.0,-3.049999999999997,67,61,61,472,539,0,1735.0,25.895522388059703,0.6894561317022093,61,12057.0,0.01871467965814234,61,12057.0
865.0,-0.960000000000008,71,65,55,472,543,0,1580.0,22.253521126760564,1.8993938047182692,55,12153.0,0.08017470408280192,55,12153.0
870.0,-0.3299999999999983,75,63,46,474,549,0,1568.0,20.906666666666666,3.2809008455370945,46,12186.0,0.1419125283492292,46,12186.0
875.0,-0.39000000000000057,72,63,40,477,549,0,1667.0,23.15277777777778,3.7382645038654547,40,12225.0,0.14983680134490845,40,12225.0
880.0,-0.75,72,65,41,481,553,0,1865.0,25.90277777777778,3.6683397709460945,41,12300.0,0.13297868400668136,41,12300.0
885.0,-1.4000000000000057,67,65,44,486,553,0,2080.0,31.044776119402986,4.035615697764655,44,12440.0,0.15379392942070944,44,12440.0
890.0,-1.8399999999999892,67,67,44,490,557,0,2300.0,34.32835820895522,4.28387965453253,44,12624.0,0.15139195799245345,44,12624.0
895.0,-2.1799999999999926,61,67,44,496,557,0,2520.0,41.31147540983606,3.466440958710296,44,12842.0,0.07996043472560721,44,12842.0
900.0,19.809999999999988,59,67,36,502,561,0,1956.0,33.152542372881356,2.858773510952707,36,10861.0,0.09458014634152576,36,10861.0
905.0,-1.1700000000000017,59,69,29,506,565,0,1439.0,24.389830508474578,3.283323402382904,29,10978.0,0.15843637095962015,29,10978.0
910.0,-0.9599999999999937,61,69,28,508,569,0,852.0,13.967213114754099,3.6058416841559513,28,11074.0,0.15318054311410434,28,11074.0
915.0,-1.3800000000000097,57,71,26,512,569,0,413.0,7.245614035087719,2.911390070316112,26,11212.0,0.0971549444024717,26,11212.0
920.0,-1.5,59,71,36,514,573,0,421.0,7.135593220338983,2.4618787567497376,36,11362.0,0.09323288010513976,36,11362.0
925.0,-2.0,56,71,44,519,575,0,619.0,11.053571428571429,0.6000946386554437,44,11562.0,0.026186548821738792,44,11562.0
930.0,-2.4599999999999937,61,69,53,520,581,0,865.0,14.180327868852459,0.812864786488809,53,11808.0,0.05793155094158476,53,11808.0
935.0,-2.8299999999999983,61,69,58,520,581,0,1148.0,18.81967213114754,0.19484757891978446,58,12091.0,0.015698795229494994,58,12091.0
940.0,-1.7000000000000028,71,71,59,520,591,0,1318.0,18.56338028169014,1.8162849632735198,59,12261.0,0.1283633873613784,59,12261.0
945.0,-2.969999999999999,71,71,60,520,591,0,1615.0,22.746478873239436,1.5711216156109644,60,12558.0,0.08769931784071117,60,12558.0
950.0,-0.9899999999999949,75,73,56,520,595,0,1547.0,20.626666666666665,1.621914206501358,56,12657.0,0.06898255351705454,56,12657.0
955.0,-1.0400000000000063,73,73,53,522,595,0,1527.0,20.91780821917808,1.8605648642009969,53,12761.0,0.03814537819813526,53,12761.0
960.0,-0.8399999999999892,77,73,47,522,599,0,1670.0,21.68831168831169,3.400044919524559,47,12845.0,0.10875211374456203,47,12845.0
965.0,-0.9900000000000091,70,75,44,529,599,0,1872.0,26.742857142857144,3.3259564107726955,44,12944.0,0.11082212039539681,44,12944.0
970.0,-1.3700000000000045,70,75,44,533,603,0,2092.0,29.885714285714286,4.206250220033407,44,13081.0,0.18119114650235216,44,13081.0
975.0,-1.8100000000000023,68,77,44,539,607,0,2312.0,34.0,4.138392131628559,44,13262.0,0.19049467735014816,44,13262.0
980.0,-2.1299999999999955,67,77,44,544,611,0,2532.0,37.791044776119406,4.004118448579833,44,13475.0,0.18191885735651872,44,13475.0
985.0,21.760000000000005,65,79,39,546,611,0,2123.0,32.66153846153846,2.936270418418381,39,11299.0,0.08758344606484438,39,11299.0
990.0,4.789999999999992,63,79,33,552,615,0,1570.0,24.92063492063492,3.176115536852208,33,10820.0,0.139786569779601,33,10820.0
995.0,-0.6599999999999966,60,79,29,555,615,0,963.0,16.05,3.3734956439135924,29,10886.0,0.14748416530839537,29,10886.0
1000.0,-1.1099999999999994,60,81,27,559,619,0,529.0,8.816666666666666,3.2103430016617818,27,10997.0,0.10890093174959727,27,10997.0
