step,reward,pressure_fallback_actions,pressure_override_actions,total_agent_decisions,fallback_rate,override_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
225.0,-5.0,0,42,180,0.0,0.23333333333333334,53,0,20,45,98,0,162.0,3.056603773584906,4.134487294961354,6,136.0,0.22335675350850867,0,38.0,0.4562381924858756,8,154.0,0.1751067149900138,6,105.0,0.13710032434092742,20,433.0
230.0,-4.75,0,43,184,0.0,0.23369565217391305,51,0,19,49,100,0,125.0,2.450980392156863,4.809939825656805,4,127.0,0.35379308115750885,3,14.0,0.5319485275193665,8,156.0,0.12373256957331903,4,96.0,0.16377115155196675,19,393.0
235.0,-4.75,0,44,188,0.0,0.23404255319148937,51,0,19,51,102,0,154.0,3.019607843137255,5.263323355051175,1,77.0,0.44302603684308606,3,27.0,0.4664323727959661,7,149.0,0.2937101134975989,8,131.0,0.14086010254693954,19,384.0
240.0,-6.25,0,47,192,0.0,0.24479166666666666,48,0,25,55,103,0,217.0,4.520833333333333,3.083746092230107,3,61.0,0.2627633569014307,4,46.0,0.1684247345574445,5,144.0,0.17214109239452066,13,189.0,0.14480204799800545,25,440.0
245.0,-7.0,0,50,196,0.0,0.25510204081632654,48,0,28,58,106,0,242.0,5.041666666666667,2.288938944952083,6,85.0,0.07393484134103287,6,76.0,0.21518035444906508,4,102.0,0.182898793978055,12,223.0,0.032466871893416994,28,486.0
250.0,-5.75,0,51,200,0.0,0.255,48,0,23,58,106,0,241.0,5.020833333333333,3.116747898693204,5,103.0,0.03687740443760253,5,95.0,0.1748020852940733,5,124.0,0.19517575728304773,8,227.0,0.10901205883544442,23,549.0
255.0,-6.0,0,53,204,0.0,0.25980392156862747,49,0,24,60,109,0,284.0,5.795918367346939,3.9301701276829,4,101.0,0.33615570877965467,7,118.0,0.27347366143371293,8,158.0,0.016109777959347475,5,207.0,0.1321141527928622,24,584.0
260.0,-5.75,0,55,208,0.0,0.2644230769230769,49,0,23,63,112,0,259.0,5.285714285714286,4.086305534245352,5,123.0,0.29380387793704726,4,115.0,0.3739112113714396,11,212.0,0.07260772936520504,3,175.0,0.08730794467925991,23,625.0
265.0,-5.75,0,56,212,0.0,0.2641509433962264,49,0,23,66,115,0,275.0,5.612244897959184,4.2868889801791275,6,150.0,0.31086144257228815,1,61.0,0.35813282912734706,9,227.0,0.16294331242841956,7,203.0,0.18961037009842838,23,641.0
270.0,-6.25,0,59,216,0.0,0.27314814814814814,50,0,25,69,119,0,332.0,6.64,3.6669609925672004,7,182.0,0.15942817998420494,5,76.0,0.17678563316520834,4,195.0,0.3248293328457175,9,242.0,0.1803208854753967,25,695.0
275.0,-6.75,0,59,220,0.0,0.2681818181818182,49,0,27,70,119,0,420.0,8.571428571428571,2.377129877236032,5,198.0,0.07572561700633858,7,107.0,0.04267547009801626,7,194.0,0.20300591375600924,8,251.0,0.025704399863407012,27,750.0
280.0,-8.25,0,61,224,0.0,0.27232142857142855,48,0,33,72,120,0,534.0,11.125,2.6519382774283464,6,221.0,0.13057448821441567,8,136.0,0.2426320969584076,11,240.0,0.003172676551961425,8,244.0,0.05249661883258094,33,841.0
285.0,-6.75,0,65,228,0.0,0.2850877192982456,47,0,27,74,121,0,356.0,7.574468085106383,3.464061214535925,3,181.0,0.3184552759117337,8,154.0,0.24982731963029378,10,247.0,0.019739527868377717,6,232.0,0.02582093159314493,27,814.0
290.0,-3.0,0,67,232,0.0,0.28879310344827586,47,0,12,76,123,0,140.0,2.978723404255319,5.583477190752389,0,75.0,0.5462855484507665,6,150.0,0.08567643631506353,5,199.0,0.30643614859944746,1,155.0,0.36727399683217127,12,579.0
295.0,-3.5,0,69,236,0.0,0.2923728813559322,46,0,14,79,125,0,114.0,2.4782608695652173,5.853223395336726,2,41.0,0.4841684132087117,3,107.0,0.17975311920412299,6,226.0,0.2980599457161904,3,166.0,0.5205115172602085,14,540.0
300.0,-6.5,0,70,240,0.0,0.2916666666666667,46,0,26,82,128,0,212.0,4.608695652173913,3.440597037667647,4,58.0,0.30033491582254934,3,61.0,0.44430932435809467,11,268.0,0.024536088990992983,8,190.0,0.2654704007857208,26,577.0
305.0,-8.25,0,72,244,0.0,0.29508196721311475,45,0,33,83,128,0,335.0,7.444444444444445,1.5305770735857152,6,86.0,0.15936341233609916,4,78.0,0.2847092698361959,15,336.0,7.343560199087551e-05,8,191.0,0.0918864767659785,33,691.0
310.0,-9.25,1,75,248,0.004032258064516129,0.3024193548387097,46,0,37,83,129,0,512.0,11.130434782608695,1.4265979184727173,7,120.0,0.0021803621818440445,5,102.0,0.09064813229898275,15,411.0,0.06223435351664144,10,225.0,0.045765055297511376,37,858.0
315.0,-9.0,1,79,252,0.003968253968253968,0.3134920634920635,47,0,36,83,130,0,540.0,11.48936170212766,1.7403187521880887,8,160.0,0.11111497661952881,7,135.0,0.0003665637357932238,12,424.0,0.02975560454828421,9,216.0,0.04697680872003628,36,935.0
320.0,-6.0,1,82,256,0.00390625,0.3203125,47,0,24,85,132,0,451.0,9.595744680851064,3.7954019714774323,5,167.0,0.24415948193851308,7,170.0,0.125,8,374.0,0.11568174469544773,4,121.0,0.13927740590550358,24,832.0
325.0,-3.75,1,83,260,0.0038461538461538464,0.3192307692307692,49,0,15,86,135,0,296.0,6.040816326530612,5.13402935738842,5,159.0,0.2267782441534354,4,165.0,0.4199420865196213,5,302.0,0.1630483287523673,1,117.0,0.2451549424680999,15,743.0
330.0,-3.5,1,85,264,0.003787878787878788,0.32196969696969696,50,0,14,90,140,0,155.0,3.1,5.879101150240765,3,116.0,0.380292365604152,4,122.0,0.4674621645739681,4,236.0,0.23838205566680815,3,131.0,0.23621135398244122,14,605.0
335.0,-4.25,1,85,268,0.0037313432835820895,0.31716417910447764,47,0,17,94,141,0,186.0,3.9574468085106385,5.068644499499127,0,43.0,0.34334681378538257,5,142.0,0.2606653851226316,6,263.0,0.26885053507274354,6,155.0,0.278509194237372,17,603.0
340.0,-6.25,1,86,272,0.003676470588235294,0.3161764705882353,47,0,25,97,144,0,294.0,6.25531914893617,3.3365566635993873,1,45.0,0.34413659801168717,7,175.0,0.21998974474225738,9,300.0,0.16347723111932613,8,191.0,0.08451817423656845,25,711.0
345.0,-8.5,1,87,276,0.0036231884057971015,0.31521739130434784,47,0,34,98,145,0,397.0,8.446808510638299,2.2413955140288664,4,60.0,0.25772147711344945,9,218.0,0.19417521590167652,14,359.0,0.005743941121105809,7,182.0,0.029791714480719735,34,819.0
350.0,-7.0,1,90,280,0.0035714285714285713,0.32142857142857145,47,0,28,101,148,0,329.0,7.0,2.4099966393531633,6,86.0,0.0273021479971444,7,199.0,0.1760843125088684,12,372.0,0.08149750465479656,3,138.0,0.17681819451160902,28,795.0
355.0,-6.0,1,91,284,0.0035211267605633804,0.3204225352112676,48,0,24,101,149,0,299.0,6.229166666666667,3.3271205934110495,7,121.0,0.11673166751810755,5,133.0,0.13211268829313585,7,314.0,0.1069952115034902,5,161.0,0.38126714799806644,24,729.0
360.0,-6.25,1,92,288,0.003472222222222222,0.3194444444444444,48,0,25,102,150,0,377.0,7.854166666666667,3.1105056961832083,7,156.0,0.1084902819857631,1,91.0,0.2171787957482706,10,356.0,0.07290940485235929,7,192.0,0.3644166003591468,25,795.0
365.0,-8.25,1,93,292,0.003424657534246575,0.3184931506849315,47,0,33,104,151,0,527.0,11.212765957446809,1.279666722752101,8,196.0,0.11581809877099783,4,99.0,0.10150899632271115,12,412.0,0.0015779262322535453,9,232.0,0.04660742981646894,33,939.0
370.0,-10.75,1,95,296,0.0033783783783783786,0.32094594594594594,51,0,43,104,155,0,727.0,14.254901960784315,1.5798399373969705,9,240.0,0.15594935942871788,7,126.0,0.19168824303561968,13,477.0,2.8288469718942565e-06,14,296.0,0.0001534886555932279,43,1139.0
375.0,-9.75,1,97,300,0.0033333333333333335,0.3233333333333333,52,0,39,106,158,0,784.0,15.076923076923077,1.600403416642816,7,220.0,0.09556072279867765,8,166.0,0.21633459104678301,13,542.0,0.07061206232318872,11,311.0,0.034469944609554375,39,1239.0
380.0,-6.75,1,99,304,0.003289473684210526,0.3256578947368421,54,0,27,106,160,0,646.0,11.962962962962964,2.7794426411656614,4,167.0,0.1571302520634171,7,168.0,0.08614470767784856,10,544.0,0.17806410030564215,6,259.0,0.12780775176364115,27,1138.0
385.0,-4.5,1,102,308,0.003246753246753247,0.33116883116883117,54,0,18,106,160,0,479.0,8.87037037037037,3.698219093708341,2,182.0,0.11252495432646932,4,128.0,0.11996718266421076,8,507.0,0.1706036119053597,4,201.0,0.39107281024268,18,1018.0
390.0,-5.0,1,104,312,0.003205128205128205,0.3333333333333333,54,0,20,107,161,0,290.0,5.37037037037037,3.690493502772591,5,200.0,0.0664733111942271,3,146.0,0.11892722508283211,8,434.0,0.11028061914045381,4,135.0,0.39695077591810507,20,915.0
395.0,-6.25,1,106,316,0.0031645569620253164,0.33544303797468356,53,0,25,110,163,0,189.0,3.5660377358490565,3.127859532076278,8,234.0,0.09415691382177614,6,168.0,0.10363898769257271,5,306.0,0.27143327644443394,6,162.0,0.08613679054133273,25,870.0
400.0,-7.25,1,109,320,0.003125,0.340625,53,0,29,112,165,0,247.0,4.660377358490566,3.6445935688089626,7,229.0,0.1998201409894241,6,162.0,0.12708355005405467,4,149.0,0.3199241073826634,12,213.0,0.007897009579759166,29,753.0
405.0,-5.25,1,112,324,0.0030864197530864196,0.345679012345679,52,0,21,115,167,0,225.0,4.326923076923077,4.30782610785651,2,166.0,0.2606257935912897,3,120.0,0.3136522635583966,5,173.0,0.27610260035703976,11,240.0,0.1722522294531809,21,699.0
410.0,-4.25,1,113,328,0.003048780487804878,0.3445121951219512,52,0,17,118,170,0,179.0,3.4423076923076925,4.606831915302776,1,85.0,0.31942253465569204,0,58.0,0.3385092331602096,9,214.0,0.24691310020127674,7,224.0,0.24414850336329735,17,581.0
415.0,-4.25,1,114,332,0.0030120481927710845,0.3433734939759036,53,0,17,119,172,0,146.0,2.7547169811320753,4.521352151587787,4,96.0,0.2605507073446231,0,17.0,0.7172430852193767,8,206.0,0.10035306826520508,5,211.0,0.16807555412745778,17,530.0
420.0,-4.25,1,115,336,0.002976190476190476,0.34226190476190477,51,0,17,121,172,0,137.0,2.6862745098039214,4.768591153688735,5,119.0,0.26405729476783624,0,2.0,0.8086775970535678,8,186.0,0.09104712070274576,4,156.0,0.220366052266661,17,463.0
425.0,-5.25,1,116,340,0.0029411764705882353,0.3411764705882353,54,0,21,122,176,0,177.0,3.2777777777777777,3.1259855219980115,6,145.0,0.11763676418268763,1,4.0,0.33922223679416935,7,158.0,0.19835285022711502,7,186.0,0.15810361108854587,21,493.0
430.0,-7.25,1,119,344,0.0029069767441860465,0.34593023255813954,54,0,29,123,177,0,238.0,4.407407407407407,2.678580989572201,7,179.0,0.2024699617447406,4,20.0,0.11611877934885724,3,125.0,0.2810282622335208,15,244.0,0.0254435084391335,29,568.0
435.0,-8.5,1,121,348,0.0028735632183908046,0.34770114942528735,54,0,34,125,179,0,328.0,6.074074074074074,2.041017255460848,5,203.0,0.21407012499178898,6,47.0,0.13112665410183452,6,147.0,0.10680320973454653,17,284.0,0.017820668036127838,34,681.0
440.0,-8.75,1,123,352,0.002840909090909091,0.3494318181818182,55,0,35,127,182,0,429.0,7.8,3.0836140782016135,5,219.0,0.3809384653351642,6,79.0,0.3002912809150585,9,188.0,0.08969461957122093,15,301.0,0.06307194412736095,35,787.0
445.0,-7.5,2,125,356,0.0056179775280898875,0.351123595505618,55,0,30,128,183,0,483.0,8.781818181818181,3.3877135340966245,6,246.0,0.14722220124995222,6,109.0,0.3432957651603141,7,196.0,0.07860120892374226,11,303.0,0.1149172082240022,30,854.0
450.0,-5.75,2,127,360,0.005555555555555556,0.3527777777777778,57,0,23,129,186,0,419.0,7.350877192982456,3.883281091249801,8,283.0,0.18391338508930044,5,113.0,0.17897482926835323,5,174.0,0.1623020165108479,5,304.0,0.2783855836554625,23,874.0
455.0,-5.0,2,127,364,0.005494505494505495,0.3489010989010989,58,0,20,132,190,0,422.0,7.275862068965517,4.875360116947064,6,312.0,0.3054545249876498,5,93.0,0.27520530935229814,5,187.0,0.23118073965304065,4,245.0,0.24887362981170638,20,837.0
460.0,-6.25,2,129,368,0.005434782608695652,0.35054347826086957,59,0,25,134,193,0,454.0,7.694915254237288,4.684645329002592,7,334.0,0.38003916709886615,3,84.0,0.3716256024495344,7,220.0,0.18539861650415349,8,239.0,0.10413783386112692,25,877.0
465.0,-7.25,2,132,372,0.005376344086021506,0.3548387096774194,60,0,29,138,198,0,401.0,6.683333333333334,4.108030499963463,5,287.0,0.21676713765498998,2,41.0,0.5162336050759319,8,257.0,0.22152150045259114,14,296.0,0.1016507215697561,29,881.0
470.0,-7.25,2,134,376,0.005319148936170213,0.35638297872340424,57,0,29,142,199,0,359.0,6.298245614035087,2.779117063340353,2,166.0,0.25289207648629614,3,37.0,0.27553669886477555,9,303.0,0.27849940831767234,15,338.0,0.036055569413504504,29,844.0
475.0,-8.5,2,137,380,0.005263157894736842,0.3605263157894737,62,0,34,142,204,0,433.0,6.983870967741935,2.817669615612086,0,105.0,0.39683975481598954,9,68.0,0.11407854805083513,11,352.0,0.1988197866515827,14,353.0,0.059650552886926084,34,878.0
480.0,-9.75,3,138,384,0.0078125,0.359375,64,0,39,142,206,0,528.0,8.25,2.8262565480653015,5,120.0,0.27832507495535275,8,96.0,0.11508203100843092,16,422.0,0.05791232095009783,10,357.0,0.12596485064782967,39,995.0
485.0,-7.5,3,140,388,0.007731958762886598,0.36082474226804123,64,0,30,144,208,0,504.0,7.875,3.030742607205199,7,152.0,0.1150039987684288,5,95.0,0.23572355282968616,14,463.0,0.021831534586401496,4,315.0,0.1822964492725258,30,1025.0
490.0,-7.5,3,143,392,0.007653061224489796,0.3647959183673469,63,0,30,146,209,0,477.0,7.571428571428571,3.608112299871531,12,202.0,0.0043869931729268235,3,85.0,0.1631494493711912,11,477.0,0.1268762648134038,4,252.0,0.3115178663514878,30,1016.0
495.0,-7.75,3,145,396,0.007575757575757576,0.3661616161616162,61,0,31,150,211,0,395.0,6.475409836065574,3.1639446830203557,13,266.0,4.475510232454532e-06,2,61.0,0.27406024924373473,7,434.0,0.17570461309648383,9,285.0,0.22662235549229293,31,1046.0
500.0,-8.25,3,148,400,0.0075,0.37,61,0,33,153,214,0,319.0,5.229508196721311,2.579063743733554,10,244.0,0.08518896121366779,4,74.0,0.25857815105865944,5,318.0,0.18288543367551124,14,346.0,0.030618863433408576,33,982.0
505.0,-8.75,3,150,404,0.007425742574257425,0.3712871287128713,61,0,35,155,216,0,329.0,5.39344262295082,2.952875092224463,5,207.0,0.2319733975293695,6,100.0,0.1868962437006784,8,281.0,0.2138647030010515,16,386.0,0.017256081155565244,35,974.0
510.0,-8.25,3,152,408,0.007352941176470588,0.37254901960784315,61,0,33,157,218,0,324.0,5.311475409836065,2.767377541576609,1,188.0,0.23684198206980148,8,138.0,0.0995915333127574,13,339.0,0.1039644884238237,11,370.0,0.06704021699508861,33,1035.0
515.0,-7.75,3,154,412,0.007281553398058253,0.3737864077669903,59,0,31,159,218,0,334.0,5.661016949152542,2.3094509139791772,4,159.0,0.13715479846890657,7,148.0,0.24225875017166587,15,410.0,0.0023910126251771224,5,369.0,0.11007572897369015,31,1086.0
520.0,-9.5,3,157,416,0.007211538461538462,0.37740384615384615,60,0,38,161,221,0,447.0,7.45,2.8666398962895365,8,192.0,0.09258227660061161,8,157.0,0.31265865103509527,17,492.0,0.055579254118800825,5,317.0,0.117208396398768,38,1158.0
525.0,-9.25,3,160,420,0.007142857142857143,0.38095238095238093,63,0,37,162,225,0,459.0,7.285714285714286,2.9657038172557617,10,241.0,0.22084473325626802,6,152.0,0.2025259055227084,14,523.0,0.06722059415385435,7,299.0,0.043302430221761674,37,1215.0
530.0,-7.25,3,162,424,0.007075471698113208,0.38207547169811323,62,0,29,166,228,0,368.0,5.935483870967742,4.052408090776264,11,293.0,0.2323399823039908,3,106.0,0.21800044118080292,10,496.0,0.12106156699436434,5,253.0,0.3748942669112554,29,1148.0
535.0,-6.75,3,163,428,0.007009345794392523,0.3808411214953271,60,0,27,168,228,0,462.0,7.7,3.9342602842805876,11,348.0,0.058667364020099054,2,53.0,0.27982182875943507,10,541.0,0.1264171541545233,4,183.0,0.39423608207755145,27,1125.0
